iter	Passed	Remaining
0	141	141180
1	142	71120
2	143	47765
3	144	36085
4	146	29067
5	147	24386
6	148	21051
7	149	18549
8	150	16597
9	151	15035
10	153	13760
11	154	12713
12	155	11811
13	156	11041
14	157	10370
15	159	9783
16	160	9263
17	161	8805
18	162	8395
19	163	8023
20	164	7688
21	166	7380
22	167	7103
23	168	6849
24	169	6613
25	170	6397
26	171	6195
27	173	6008
28	174	5833
29	175	5670
30	176	5522
31	177	5382
32	179	5249
33	180	5122
34	181	5003
35	182	4891
36	183	4785
37	185	4685
38	186	4589
39	187	4497
40	188	4409
41	189	4329
42	191	4252
43	192	4177
44	193	4105
45	194	4036
46	195	3970
47	197	3907
48	198	3847
49	199	3787
50	200	3732
51	201	3678
52	202	3625
53	204	3575
54	205	3526
55	206	3479
56	207	3433
57	208	3391
58	209	3349
59	211	3307
60	212	3266
61	213	3228
62	214	3191
63	215	3156
64	217	3123
65	218	3089
66	219	3055
67	220	3016
68	221	2985
69	222	2956
70	223	2928
71	225	2901
72	226	2873
73	227	2846
74	228	2820
75	229	2795
76	231	2770
77	232	2745
78	233	2721
79	234	2697
80	235	2673
81	236	2651
82	238	2629
83	239	2610
84	240	2585
85	241	2564
86	242	2540
87	243	2520
88	244	2501
89	245	2482
90	246	2463
91	247	2445
92	248	2427
93	250	2409
94	251	2392
95	252	2374
96	253	2357
97	254	2340
98	255	2324
99	256	2308
100	257	2293
101	258	2273
102	259	2258
103	260	2243
104	261	2229
105	262	2214
106	263	2200
107	264	2186
108	265	2173
109	266	2160
110	268	2146
111	269	2134
112	270	2121
113	271	2109
114	272	2097
115	273	2083
116	274	2071
117	275	2060
118	276	2047
119	277	2036
120	278	2024
121	279	2013
122	280	1999
123	281	1988
124	282	1977
125	283	1967
126	284	1957
127	285	1945
128	286	1935
129	287	1925
130	288	1916
131	289	1906
132	291	1897
133	292	1887
134	293	1878
135	294	1869
136	295	1860
137	296	1850
138	297	1841
139	298	1832
140	299	1824
141	300	1815
142	301	1807
143	302	1799
144	303	1791
145	304	1783
146	305	1775
147	307	1767
148	308	1759
149	309	1752
150	310	1744
151	311	1737
152	313	1733
153	314	1726
154	315	1719
155	316	1711
156	317	1704
157	318	1697
158	319	1690
159	320	1684
160	322	1679
161	323	1673
162	324	1667
163	325	1660
164	327	1654
165	328	1648
166	329	1642
167	330	1636
168	331	1630
169	332	1624
170	333	1617
171	334	1612
172	336	1606
173	337	1600
174	338	1594
175	339	1589
176	340	1583
177	341	1577
178	342	1571
179	343	1565
180	344	1557
181	345	1552
182	346	1546
183	347	1541
184	348	1535
185	349	1530
186	350	1525
187	351	1519
188	352	1514
189	354	1509
190	355	1504
191	356	1499
192	357	1494
193	358	1489
194	359	1484
195	360	1479
196	361	1474
197	362	1469
198	363	1464
199	365	1460
200	366	1455
201	367	1450
202	368	1446
203	369	1441
204	370	1436
205	371	1431
206	372	1427
207	373	1423
208	374	1418
209	375	1414
210	377	1410
211	378	1405
212	379	1401
213	380	1397
214	381	1392
215	382	1388
216	383	1384
217	384	1380
218	385	1376
219	386	1372
220	388	1367
221	389	1363
222	390	1359
223	391	1355
224	392	1351
225	393	1347
226	394	1343
227	395	1339
228	396	1335
229	397	1331
230	398	1327
231	399	1323
232	401	1320
233	402	1316
234	403	1312
235	404	1309
236	405	1305
237	406	1301
238	407	1298
239	408	1294
240	409	1290
241	410	1287
242	412	1283
243	413	1280
244	414	1276
245	415	1273
246	416	1269
247	417	1266
248	418	1263
249	419	1259
250	420	1256
251	421	1252
252	423	1249
253	424	1245
254	425	1242
255	426	1239
256	427	1236
257	428	1232
258	429	1229
259	430	1226
260	431	1223
261	432	1219
262	434	1216
263	435	1213
264	436	1210
265	437	1207
266	438	1203
267	439	1200
268	440	1197
269	441	1194
270	442	1191
271	443	1187
272	444	1184
273	446	1182
274	447	1179
275	448	1176
276	449	1173
277	450	1171
278	452	1168
279	453	1165
280	454	1162
281	455	1159
282	456	1156
283	457	1153
284	458	1150
285	459	1147
286	460	1144
287	461	1142
288	463	1139
289	464	1136
290	465	1133
291	466	1130
292	467	1128
293	468	1125
294	469	1122
295	470	1119
296	471	1117
297	473	1114
298	474	1111
299	475	1108
300	476	1106
301	477	1103
302	478	1100
303	479	1097
304	480	1095
305	481	1092
306	482	1089
307	483	1087
308	484	1084
309	486	1081
310	487	1079
311	488	1076
312	489	1074
313	490	1071
314	491	1068
315	492	1066
316	493	1063
317	494	1061
318	495	1058
319	496	1056
320	497	1053
321	499	1050
322	500	1048
323	501	1045
324	502	1043
325	503	1040
326	504	1038
327	505	1036
328	506	1033
329	507	1031
330	509	1028
331	510	1026
332	511	1024
333	512	1021
334	513	1019
335	514	1016
336	515	1014
337	516	1012
338	519	1012
339	521	1012
340	523	1011
341	525	1010
342	526	1009
343	528	1007
344	530	1006
345	531	1004
346	532	1002
347	534	1000
348	535	998
349	536	995
350	537	993
351	538	991
352	539	989
353	540	986
354	541	984
355	542	982
356	543	979
357	545	977
358	546	975
359	547	972
360	548	970
361	549	968
362	550	966
363	551	963
364	552	961
365	553	959
366	554	957
367	556	955
368	557	952
369	558	950
370	559	948
371	560	946
372	561	943
373	562	941
374	563	939
375	564	937
376	565	935
377	567	933
378	568	931
379	569	929
380	570	927
381	571	925
382	572	922
383	574	920
384	575	919
385	576	916
386	577	914
387	578	912
388	579	910
389	580	908
390	581	906
391	582	904
392	583	901
393	585	899
394	586	897
395	587	895
396	588	893
397	589	891
398	590	889
399	591	887
400	592	885
401	593	883
402	594	881
403	595	879
404	597	877
405	598	875
406	599	873
407	600	871
408	601	869
409	602	867
410	603	865
411	604	863
412	606	861
413	607	859
414	608	857
415	609	855
416	610	853
417	611	851
418	612	849
419	614	848
420	615	846
421	616	844
422	617	842
423	618	840
424	619	838
425	620	836
426	621	834
427	623	832
428	624	830
429	625	828
430	626	826
431	627	824
432	628	822
433	629	820
434	630	819
435	631	817
436	632	815
437	633	813
438	634	811
439	635	809
440	637	807
441	638	805
442	639	803
443	640	801
444	641	800
445	642	798
446	643	796
447	644	794
448	645	792
449	647	790
450	648	789
451	649	787
452	650	785
453	651	783
454	652	781
455	653	780
456	655	778
457	656	776
458	657	774
459	658	772
460	659	771
461	660	769
462	661	767
463	662	765
464	663	763
465	664	761
466	665	760
467	667	758
468	668	756
469	669	754
470	670	752
471	671	751
472	672	749
473	673	747
474	674	745
475	675	743
476	676	742
477	677	740
478	678	738
479	680	736
480	681	734
481	682	733
482	683	731
483	684	729
484	685	728
485	686	726
486	687	724
487	689	722
488	690	721
489	691	719
490	692	717
491	693	716
492	694	714
493	695	712
494	696	710
495	697	709
496	698	707
497	700	705
498	701	703
499	702	702
500	703	700
501	705	700
502	708	699
503	710	698
504	711	697
505	713	696
506	715	695
507	716	693
508	717	692
509	719	690
510	720	689
511	721	687
512	722	686
513	723	684
514	725	682
515	726	681
516	727	679
517	728	677
518	729	675
519	730	674
520	731	672
521	732	670
522	733	669
523	734	667
524	735	665
525	737	664
526	738	662
527	739	661
528	740	659
529	741	657
530	743	656
531	744	654
532	745	652
533	746	651
534	747	649
535	748	647
536	749	646
537	750	644
538	751	643
539	752	641
540	754	639
541	755	638
542	756	636
543	757	634
544	758	633
545	759	631
546	760	630
547	761	628
548	762	626
549	764	625
550	765	623
551	766	621
552	767	620
553	768	618
554	769	617
555	770	615
556	771	613
557	772	612
558	773	610
559	775	608
560	776	607
561	777	605
562	778	604
563	779	602
564	780	600
565	781	599
566	782	597
567	783	596
568	784	594
569	786	592
570	787	591
571	788	589
572	789	588
573	790	586
574	791	585
575	792	583
576	793	582
577	795	580
578	796	578
579	797	577
580	798	575
581	799	574
582	800	572
583	801	571
584	802	569
585	803	567
586	804	566
587	806	564
588	807	563
589	808	561
590	809	560
591	810	558
592	811	557
593	812	555
594	814	554
595	815	552
596	816	551
597	817	549
598	818	548
599	819	546
600	821	545
601	822	543
602	823	542
